22,93,8.67548,8.44919,0,0.3627
22,94,8.67548,8.46128,-0.6093,-0.3627
22,95,8.65517,8.44919,-0.9144,0.3627
22,96,8.62469,8.46128,-0.9144,-0.3627
22,97,8.59421,8.44919,-0.9141,0.3627
22,98,8.56374,8.46128,-1.5237,0
22,99,8.51295,8.46128,-0.3048,0
22,100,8.50279,8.46128,-0.6096,0
22,101,8.48247,8.46128,-0.9144,0.3627
22,102,8.45199,8.47337,-0.9141,0.3624
22,103,8.42152,8.48545,-0.9144,0
22,104,8.39104,8.48545,-1.5237,0.3627
22,105,8.34025,8.49754,0,0.3627
22,106,8.34025,8.50963,-0.9144,0.3627
22,107,8.30977,8.52172,-0.9141,0.3624
22,108,8.2793,8.5338,-0.6096,0.3627
22,109,8.25898,8.54589,-0.9144,0.7254
22,110,8.2285,8.57007,-1.5237,0.3624
22,111,8.17771,8.58215,-0.3048,-0.3624
22,112,8.16755,8.57007,-0.9141,0.7251
22,113,8.13708,8.59424,-0.6096,0
22,114,8.11676,8.59424,-0.6096,0.3627
22,115,8.09644,8.60633,-1.2189,-0.3627
22,116,8.05581,8.59424,-1.2192,0.3627
22,117,8.01517,8.60633,0,-0.3627
22,118,8.01517,8.59424,-0.9141,0.3627
22,119,7.9847,8.60633,-0.6096,-0.3627
22,120,7.96438,8.59424,-0.9144,0
22,121,7.9339,8.59424,-0.6093,0
22,122,7.91359,8.59424,-1.2192,-0.3627
22,123,7.87295,8.58215,0,-0.3624
22,124,7.87295,8.57007,-0.6096,0
22,125,7.85263,8.57007,-0.9141,-0.3627
22,126,7.82216,8.55798,-0.9144,-0.3627
22,127,7.79168,8.54589,-0.6096,0
22,128,7.77136,8.54589,-1.5237,0
22,129,7.72057,8.54589,-0.3048,0
22,130,7.71041,8.54589,-0.6093,0
22,131,7.6901,8.54589,-1.2192,0
22,132,7.64946,8.54589,-0.9144,0
22,133,7.61898,8.54589,-0.9141,0
22,134,7.58851,8.54589,-1.8285,0
22,135,7.52756,8.54589,-0.3048,0
22,136,7.5174,8.54589,-1.524,0
22,137,7.4666,8.54589,-1.2189,0.3627
22,138,7.42597,8.55798,-1.2189,0
22,139,7.38534,8.55798,-1.2192,0.3627
22,140,7.3447,8.57007,-2.7429,0.7251
22,141,7.25327,8.59424,-0.3048,0
22,142,7.24311,8.59424,-0.9141,0.3627
22,143,7.21264,8.60633,-1.2192,-0.3627
22,144,7.172,8.59424,-1.5237,0.7254
22,145,7.12121,8.61842,-0.9141,0
22,146,7.09074,8.61842,-2.1336,0.7251
22,147,7.01962,8.64259,-0.3045,0
22,148,7.00947,8.64259,-0.9144,-0.3624
22,149,6.97899,8.63051,-1.2189,0
22,150,6.93836,8.63051,-1.524,0
22,151,6.88756,8.63051,-1.2189,-0.3627
22,152,6.84693,8.61842,-2.1333,-0.3627
22,153,6.77582,8.60633,-0.3048,-0.3627
22,154,6.76566,8.59424,-1.2192,-0.3627
22,155,6.72502,8.58215,-1.5237,-0.3624
22,156,6.67423,8.57007,-1.2189,-0.3627
22,157,6.6336,8.55798,-0.9144,-0.7254
22,158,6.60312,8.5338,-3.0477,-0.7251
22,159,6.50153,8.50963,-0.3048,0
22,160,6.49137,8.50963,-0.9141,-0.3627
22,161,6.4609,8.49754,-1.2192,0
22,162,6.42026,8.49754,-1.2189,0
22,163,6.37963,8.49754,-1.2189,-0.3627
22,164,6.339,8.48545,-2.4381,-0.3624
22,165,6.25773,8.47337,-0.3048,0.3624
22,166,6.24757,8.48545,-1.2192,-0.3624
22,167,6.20693,8.47337,-1.2189,0
22,168,6.1663,8.47337,-1.2192,-0.3627
22,169,6.12566,8.46128,-1.2189,-0.7254
22,170,6.08503,8.4371,-2.4381,0
22,171,6.00376,8.4371,0,0
22,172,6.00376,8.4371,-1.5237,-0.3624
22,173,5.95297,8.42502,-1.524,0.3624
22,174,5.90217,8.4371,-1.2189,-0.7251
22,175,5.86154,8.41293,-1.5237,0
22,176,5.81075,8.41293,-2.7429,-0.3627
22,177,5.71932,8.40084,-0.3048,0.3627
22,178,5.70916,8.41293,-1.5237,-0.3627
22,179,5.65837,8.40084,-1.2192,0.3627
22,180,5.61773,8.41293,-1.2189,-0.3627
22,181,5.5771,8.40084,-1.8288,0
22,182,5.51614,8.40084,-2.4378,0
22,183,5.43488,8.40084,-0.3048,0
22,184,5.42472,8.40084,-1.2192,-0.3627
22,185,5.38408,8.38875,-1.2189,-0.7251
22,186,5.34345,8.36458,-1.524,0
22,187,5.29265,8.36458,-1.5237,-0.7254
22,188,5.24186,8.3404,-2.4381,-0.3624
22,189,5.16059,8.32832,0,0.3624
22,190,5.16059,8.3404,-1.2189,-0.7251
22,191,5.11996,8.31623,-1.524,-0.3627
22,192,5.06916,8.30414,-1.5237,0
22,193,5.01837,8.30414,-1.2189,-0.3627
22,194,4.97774,8.29205,-2.7429,-1.0878
22,195,4.88631,8.25579,0,0.3627
22,196,4.88631,8.26788,-1.2192,-0.3627
22,197,4.84567,8.25579,-1.5237,0.3627
22,198,4.79488,8.26788,-1.2189,-0.7254
22,199,4.75425,8.2437,-1.2192,0.3627
22,200,4.71361,8.25579,-2.4381,-0.3627
22,201,4.63234,8.2437,-0.3048,-0.3624
22,202,4.62218,8.23162,-1.5237,0.3624
22,203,4.57139,8.2437,-1.5237,-0.7251
22,204,4.5206,8.21953,-1.2192,0
22,205,4.47996,8.21953,-1.2189,0
22,206,4.43933,8.21953,-2.7429,0
22,207,4.3479,8.21953,-0.3048,0
22,208,4.33774,8.21953,-1.2189,0.3627
22,209,4.29711,8.23162,-1.2192,0.3624
22,210,4.25647,8.2437,-1.8285,-0.3624
22,211,4.19552,8.23162,-1.2189,0.7251
22,212,4.15489,8.25579,-2.7429,0
22,213,4.06346,8.25579,-0.3048,0
22,214,4.0533,8.25579,-0.9144,0
22,215,4.02282,8.25579,-1.5237,0
22,216,3.97203,8.25579,-1.2189,0.3627
22,217,3.9314,8.26788,-1.2192,-0.3627
22,218,3.89076,8.25579,-2.4381,0
22,219,3.80949,8.25579,-0.3048,0
22,220,3.79933,8.25579,-1.2189,-0.3627
22,221,3.7587,8.2437,-1.2192,-0.3624
22,222,3.71806,8.23162,-1.2189,0
22,223,3.67743,8.23162,-1.5237,0
22,224,3.62664,8.23162,-2.7429,-0.3627
22,225,3.53521,8.21953,-0.3048,-0.3627
22,226,3.52505,8.20744,-0.9144,0
22,227,3.49457,8.20744,-1.2189,0
22,228,3.45394,8.20744,-1.8285,-0.3627
22,229,3.39299,8.19535,-1.524,-0.3624
22,230,3.34219,8.18327,-2.1333,0.3624
22,231,3.27108,8.19535,-0.3045,0
22,232,3.26093,8.19535,-1.2192,0
22,233,3.22029,8.19535,-1.5237,-0.3624
22,234,3.1695,8.18327,-1.2192,0.3624
22,235,3.12886,8.19535,-1.2189,-0.3624
22,236,3.08823,8.18327,-2.4381,0.3624
22,237,3.00696,8.19535,-0.3048,0
22,238,2.9968,8.19535,-1.5237,-0.3624
22,239,2.94601,8.18327,-1.524,0.7251
22,240,2.89521,8.20744,-1.2189,0.3627
22,241,2.85458,8.21953,-1.5237,-0.3627
22,242,2.80379,8.20744,-2.7429,1.0878
22,243,2.71236,8.2437,-0.3048,-0.3624
22,244,2.7022,8.23162,-1.5237,0.3624
22,245,2.65141,8.2437,-1.2192,0
22,246,2.61077,8.2437,-1.2189,-0.3624
22,247,2.57014,8.23162,-1.2192,0.7251
22,248,2.5295,8.25579,-2.1333,0.3627
22,249,2.45839,8.26788,-0.3048,-0.3627
22,250,2.44823,8.25579,-0.9141,0.3627
23,0,12.8304,7.78438,-0.915,0
23,1,12.7999,7.78438,-1.218,0
23,2,12.7593,7.78438,-2.136,-0.3627
23,3,12.6881,7.77229,0.306,0.3627
23,4,12.6983,7.78438,-1.218,-0.3627
23,5,12.6577,7.77229,-1.221,0.7251
23,6,12.617,7.79646,-0.912,0.3627
23,7,12.5866,7.80855,-0.915,-0.3627
23,8,12.5561,7.79646,-2.439,1.0881
23,9,12.4748,7.83273,-0.303,-0.3627
23,10,12.4647,7.82064,-0.612,0.3627
23,11,12.4443,7.83273,-0.912,0
23,12,12.4139,7.83273,-1.221,0
23,13,12.3732,7.83273,-0.912,0
23,14,12.3428,7.83273,-1.83,0
23,15,12.2818,7.83273,-0.306,0
23,16,12.2716,7.83273,-1.218,0
23,17,12.231,7.83273,-1.218,0
23,18,12.1904,7.83273,-0.915,-0.3627
23,19,12.1599,7.82064,-0.915,0.3627
23,20,12.1294,7.83273,-2.742,-0.7254
23,21,12.038,7.80855,0,0
23,22,12.038,7.80855,-0.915,0
23,23,12.0075,7.80855,-1.524,-0.3627
23,24,11.9567,7.79646,-0.912,0.3627
23,25,11.9263,7.80855,-1.524,-0.3627
23,26,11.8755,7.79646,-2.136,0
23,27,11.8043,7.79646,-0.303,0
23,28,11.7942,7.79646,-0.609,0
23,29,11.7739,7.79646,-1.524,0
23,30,11.7231,7.79646,-1.221,0
23,31,11.6824,7.79646,-1.218,0.3627
23,32,11.6418,7.80855,-2.133,-0.3627
23,33,11.5707,7.79646,0,0.3627
23,34,11.5707,7.80855,-1.218,0
23,35,11.5301,7.80855,-1.221,0
23,36,11.4894,7.80855,-1.218,0
23,37,11.4488,7.80855,-1.218,0
23,38,11.4082,7.80855,-2.439,0.3627
23,39,11.3269,7.82064,0,0.3627
23,40,11.3269,7.83273,-1.218,0
23,41,11.2863,7.83273,-1.221,0.3624
23,42,11.2456,7.84481,-1.218,0.3627
23,43,11.205,7.8569,-1.218,0
23,44,11.1644,7.8569,-2.136,0
23,45,11.0932,7.8569,-0.303,0
23,46,11.0831,7.8569,-0.609,0
23,47,11.0628,7.8569,-0.915,0
23,48,11.0323,7.8569,-1.524,0
23,49,10.9815,7.8569,-0.915,-0.3627
23,50,10.951,7.84481,-2.436,0.3627
23,51,10.8698,7.8569,-0.306,-0.3627
23,52,10.8596,7.84481,-0.609,0.3627
23,53,10.8393,7.8569,-1.221,-0.7251
23,54,10.7986,7.83273,-0.912,0
23,55,10.7682,7.83273,-1.524,-0.3627
23,56,10.7174,7.82064,-1.83,0
23,57,10.6564,7.82064,-0.303,0
23,58,10.6463,7.82064,-1.221,0
23,59,10.6056,7.82064,-0.912,-0.3627
23,60,10.5752,7.80855,-0.915,-0.3627
23,61,10.5447,7.79646,-1.524,0.3627
23,62,10.4939,7.80855,-1.524,-0.3627
23,63,10.4431,7.79646,-0.306,0.3627
23,64,10.4329,7.80855,-0.912,-0.3627
23,65,10.4025,7.79646,-0.915,0.3627
23,66,10.372,7.80855,-0.915,0
23,67,10.3415,7.80855,-1.218,0
23,68,10.3009,7.80855,-1.83,0
23,69,10.2399,7.80855,0,0
23,70,10.2399,7.80855,-0.915,0.3627
23,71,10.2094,7.82064,-0.609,0.3627
23,72,10.1891,7.83273,-1.218,0.3624
23,73,10.1485,7.84481,-0.915,0.7254
23,74,10.118,7.86899,-2.133,1.0878
23,75,10.0469,7.90525,0,-0.3627
23,76,10.0469,7.89316,-0.609,0.7254
23,77,10.0266,7.91734,-0.9147,0.3627
23,78,9.99611,7.92943,-1.2192,0
23,79,9.95547,7.92943,-0.9141,0.3627
23,80,9.925,7.94152,-1.524,0.7251
23,81,9.8742,7.96569,-0.6093,0
23,82,9.85389,7.96569,-0.9144,0.3627
23,83,9.82341,7.97778,-0.6096,-0.3627
23,84,9.80309,7.96569,-0.9141,0.7254
23,85,9.77262,7.98987,-1.2192,0
23,86,9.73198,7.98987,-1.8285,0.3624
23,87,9.67103,8.00195,-0.3048,-0.3624
23,88,9.66087,7.98987,-0.9141,0.3624
23,89,9.6304,8.00195,-0.9144,0
23,90,9.59992,8.00195,-0.9144,0
23,91,9.56944,8.00195,-1.2189,0.3627
23,92,9.52881,8.01404,-2.1333,0.7254
23,93,9.4577,8.03822,0,0
23,94,9.4577,8.03822,-0.6096,0.3624
23,95,9.43738,8.0503,-0.9141,-0.3624
23,96,9.40691,8.03822,-1.524,0.3624
23,97,9.35611,8.0503,-0.6093,0
23,98,9.3358,8.0503,-1.524,0.7254
23,99,9.285,8.07448,-0.6093,0
23,100,9.26469,8.07448,-0.6096,0.3627
23,101,9.24437,8.08657,-0.9144,0.7251
23,102,9.21389,8.11074,-0.6096,0
23,103,9.19357,8.11074,-0.9141,0.3627
23,104,9.1631,8.12283,-1.8285,0.3627
23,105,9.10215,8.13492,0,0.3624
23,106,9.10215,8.147,-0.9144,0
23,107,9.07167,8.147,-0.6096,0.3627
23,108,9.05135,8.15909,-0.6093,1.0878
23,109,9.03104,8.19535,-0.9144,0
23,110,9.00056,8.19535,-1.8285,1.0881
23,111,8.93961,8.23162,0,0.3624
23,112,8.93961,8.2437,-0.9144,0
23,113,8.90913,8.2437,-0.6093,0.3627
23,114,8.88882,8.25579,-0.6096,0.3627
23,115,8.8685,8.26788,-1.2192,0
23,116,8.82786,8.26788,-1.5237,0.3627
23,117,8.77707,8.27997,-0.3048,0.3624
23,118,8.76691,8.29205,-0.6096,-0.3624
23,119,8.74659,8.27997,-0.6093,0.3624
23,120,8.72628,8.29205,-1.2192,-0.3624
23,121,8.68564,8.27997,-0.9141,0.3624
23,122,8.65517,8.29205,-1.8288,-0.7251
23,123,8.59421,8.26788,0,0
23,124,8.59421,8.26788,-0.9141,-0.3627
23,125,8.56374,8.25579,-0.9144,0
23,126,8.53326,8.25579,-1.2189,-0.3627
23,127,8.49263,8.2437,-0.9144,-0.3624
23,128,8.46215,8.23162,-1.5237,-0.3627
23,129,8.41136,8.21953,-0.3048,-0.3627
23,130,8.4012,8.20744,-0.6096,0
23,131,8.38088,8.20744,-0.9141,0
23,132,8.35041,8.20744,-1.2192,-0.3627
23,133,8.30977,8.19535,-0.9141,-0.3624
23,134,8.2793,8.18327,-1.2192,0.3624
23,135,8.23866,8.19535,0,-0.3624
23,136,8.23866,8.18327,-1.2189,0.3624
23,137,8.19803,8.19535,-0.9144,-0.3624
23,138,8.16755,8.18327,-0.9141,0.3624
23,139,8.13708,8.19535,-0.6096,0
23,140,8.11676,8.19535,-2.1333,0
23,141,8.04565,8.19535,-0.3048,0
23,142,8.03549,8.19535,-0.3048,0
23,143,8.02533,8.19535,-1.5237,0
23,144,7.97454,8.19535,-0.9144,0
23,145,7.94406,8.19535,-1.2189,0.3627
23,146,7.90343,8.20744,-1.8288,1.0878
23,147,7.84247,8.2437,0,-0.3624
23,148,7.84247,8.23162,-0.9141,0.3624
23,149,7.812,8.2437,-0.9144,0
23,150,7.78152,8.2437,-1.2189,0
23,151,7.74089,8.2437,-1.2192,0
23,152,7.70025,8.2437,-1.8285,-0.3624
23,153,7.6393,8.23162,0,0.3624
23,154,7.6393,8.2437,-1.2189,-0.3624
23,155,7.59867,8.23162,-0.9144,0
23,156,7.56819,8.23162,-0.6096,-0.3627
23,157,7.54787,8.21953,-0.9141,-0.3627
23,158,7.5174,8.20744,-2.7429,-0.3627
23,159,7.42597,8.19535,0,0
23,160,7.42597,8.19535,-0.6096,-0.3624
23,161,7.40565,8.18327,-1.2189,0
23,162,7.36502,8.18327,-1.2192,0
23,163,7.32438,8.18327,-0.9141,-0.7254
23,164,7.29391,8.15909,-2.7429,0
23,165,7.20248,8.15909,0,0
23,166,7.20248,8.15909,-0.9144,0
23,167,7.172,8.15909,-1.5237,-0.3627
23,168,7.12121,8.147,-1.2189,-0.3624
23,169,7.08058,8.13492,-1.2192,0.3624
23,170,7.03994,8.147,-2.1333,0
23,171,6.96883,8.147,-0.6096,0
23,172,6.94851,8.147,-1.2189,0
23,173,6.90788,8.147,-1.2192,0
23,174,6.86724,8.147,-1.2189,-0.3624
23,175,6.82661,8.13492,-1.2189,0.3624
23,176,6.78598,8.147,-2.4381,-0.3624
23,177,6.70471,8.13492,-0.3048,0.3624
23,178,6.69455,8.147,-0.9144,0
23,179,6.66407,8.147,-1.5237,0
23,180,6.61328,8.147,-0.9144,0.3627
23,181,6.5828,8.15909,-1.8285,0.3627
23,182,6.52185,8.17118,-2.1333,0.3627
23,183,6.45074,8.18327,0,0.3624
23,184,6.45074,8.19535,-1.2189,-0.3624
23,185,6.41011,8.18327,-1.2192,0.3624
23,186,6.36947,8.19535,-1.2189,-0.3624
23,187,6.32884,8.18327,-1.524,0
23,188,6.27804,8.18327,-2.4381,0
23,189,6.19677,8.18327,-0.3045,0
23,190,6.18662,8.18327,-0.9144,0
23,191,6.15614,8.18327,-1.8285,0
23,192,6.09519,8.18327,-1.524,0
23,193,6.04439,8.18327,-0.9141,-0.3627
23,194,6.01392,8.17118,-3.3525,-0.3627
23,195,5.90217,8.15909,0,0
23,196,5.90217,8.15909,-1.2189,0
23,197,5.86154,8.15909,-1.8285,0.3627
23,198,5.80059,8.17118,-1.2192,-0.3627
23,199,5.75995,8.15909,-1.2189,0.7254
23,200,5.71932,8.18327,-2.4381,0
23,201,5.63805,8.18327,-0.3048,0
23,202,5.62789,8.18327,-1.8285,0.3624
23,203,5.56694,8.19535,-1.524,-0.3624
23,204,5.51614,8.18327,-0.9141,0.7251
23,205,5.48567,8.20744,-1.5237,0
23,206,5.43488,8.20744,-2.4381,0.3627
23,207,5.35361,8.21953,0,-0.3627
23,208,5.35361,8.20744,-1.2192,0.7254
23,209,5.31297,8.23162,-1.2189,0.3624
23,210,5.27234,8.2437,-1.8285,0
23,211,5.21139,8.2437,-1.2192,0.3627
23,212,5.17075,8.25579,-2.7429,0.3627
23,213,5.07932,8.26788,-0.3048,-0.3627
23,214,5.06916,8.25579,-0.9141,0.3627
23,215,5.03869,8.26788,-1.5237,0
23,216,4.9879,8.26788,-0.9144,0
23,217,4.95742,8.26788,-1.5237,0
23,218,4.90663,8.26788,-2.4381,0
23,219,4.82536,8.26788,0,0
23,220,4.82536,8.26788,-1.524,0
23,221,4.77456,8.26788,-1.5237,0
23,222,4.72377,8.26788,-0.6096,-0.3627
23,223,4.70345,8.25579,-1.2189,0.7254
23,224,4.66282,8.27997,-2.4381,0.3624
23,225,4.58155,8.29205,0,-0.3624
23,226,4.58155,8.27997,-1.2192,0.7251
23,227,4.54091,8.30414,-0.9141,0
23,228,4.51044,8.30414,-2.1333,0.3627
23,229,4.43933,8.31623,-0.9144,-0.3627
23,230,4.40885,8.30414,-2.1333,0.7254
23,231,4.33774,8.32832,0,0
23,232,4.33774,8.32832,-1.2189,0.3624
23,233,4.29711,8.3404,-1.2192,-0.3624
23,234,4.25647,8.32832,-1.2189,0.3624
23,235,4.21584,8.3404,-0.9144,0
23,236,4.18536,8.3404,-2.4381,0.3627
23,237,4.10409,8.35249,-0.3048,0.3627
23,238,4.09393,8.36458,-1.5237,0
23,239,4.04314,8.36458,-1.5237,0.7251
23,240,3.99235,8.38875,-0.9144,0.7254
23,241,3.96187,8.41293,-1.5237,0
23,242,3.91108,8.41293,-2.4381,1.0878
23,243,3.82981,8.44919,-0.3048,0.3627
23,244,3.81965,8.46128,-1.8285,-0.3627
23,245,3.7587,8.44919,-1.2192,0.7254
23,246,3.71806,8.47337,-1.2189,-0.3627
23,247,3.67743,8.46128,-1.2189,0
23,248,3.6368,8.46128,-2.4381,0.3627
23,249,3.55553,8.47337,-0.3048,0.3624
23,250,3.54537,8.48545,-0.6096,-0.3624
23,251,3.52505,8.47337,-1.5237,0.3624
23,252,3.47426,8.48545,-1.8285,-0.3624
23,253,3.41331,8.47337,-1.2192,0
23,254,3.37267,8.47337,-2.7429,0
23,255,3.28124,8.47337,0,0
23,256,3.28124,8.47337,-1.5237,0
23,257,3.23045,8.47337,-1.8285,0.3624
23,258,3.1695,8.48545,-1.2192,0
23,259,3.12886,8.48545,-1.5237,0.3627
23,260,3.07807,8.49754,-2.4381,0.7254
23,261,2.9968,8.52172,-0.3048,0
23,262,2.98664,8.52172,-1.2189,0
23,263,2.94601,8.52172,-1.524,0.3624
23,264,2.89521,8.5338,-1.2189,0
23,265,2.85458,8.5338,-1.2189,0
23,266,2.81395,8.5338,-2.7429,0
23,267,2.72252,8.5338,-0.6096,0
23,268,2.7022,8.5338,-1.5237,0
23,269,2.65141,8.5338,-1.2192,0.3627
23,270,2.61077,8.54589,-1.5237,0.7254
23,271,2.55998,8.57007,-1.8285,0
23,272,2.49903,8.57007,-2.1333,0.3624
23,273,2.42792,8.58215,0,-0.3624
23,274,2.42792,8.57007,-1.524,0.3624
23,275,2.37712,8.58215,-1.5237,-0.3624
24,0,13.1656,6.68441,-1.218,-0.3627
24,1,13.125,6.67232,-0.915,-0.3624
24,2,13.0945,6.66024,-2.133,-0.7254
24,3,13.0234,6.63606,-0.306,0
24,4,13.0132,6.63606,-0.915,-0.3627
24,5,12.9827,6.62397,-1.218,-0.3624
24,6,12.9421,6.61189,-1.218,0
24,7,12.9015,6.61189,-0.915,-0.3627
24,8,12.871,6.5998,-2.439,-0.3627
24,9,12.7897,6.58771,0,0
24,10,12.7897,6.58771,-0.912,0
24,11,12.7593,6.58771,-1.221,0
24,12,12.7186,6.58771,-0.915,0
24,13,12.6881,6.58771,-1.218,0
24,14,12.6475,6.58771,-2.439,0
24,15,12.5662,6.58771,0,0
24,16,12.5662,6.58771,-1.218,0
24,17,12.5256,6.58771,-1.218,0.3627
24,18,12.485,6.5998,-1.524,0
24,19,12.4342,6.5998,-1.221,0.7251
24,20,12.3935,6.62397,-2.742,0.7254
24,21,12.3021,6.64815,-0.303,0
24,22,12.292,6.64815,-1.221,0.3627
24,23,12.2513,6.66024,-1.218,0
24,24,12.2107,6.66024,-1.218,0.3624
24,25,12.1701,6.67232,-1.221,0
24,26,12.1294,6.67232,-2.436,0
24,27,12.0482,6.67232,-0.306,0
24,28,12.038,6.67232,-0.915,0
24,29,12.0075,6.67232,-0.915,0
24,30,11.977,6.67232,-1.218,-0.3624
24,31,11.9364,6.66024,-0.915,0
24,32,11.9059,6.66024,-2.133,-0.7254
24,33,11.8348,6.63606,-0.303,0
24,34,11.8247,6.63606,-0.915,-0.3627
24,35,11.7942,6.62397,-1.218,-0.7251
24,36,11.7536,6.5998,-1.221,-0.3627
24,37,11.7129,6.58771,-1.218,-0.3627
24,38,11.6723,6.57562,-2.439,-1.0878
24,39,11.591,6.53936,0,0
24,40,11.591,6.53936,-1.218,-0.3627
24,41,11.5504,6.52727,-1.221,-0.3624
24,42,11.5097,6.51519,-1.218,-0.3627
24,43,11.4691,6.5031,-1.218,-0.3627
24,44,11.4285,6.49101,-2.439,0
24,45,11.3472,6.49101,0,0
24,46,11.3472,6.49101,-1.218,0
24,47,11.3066,6.49101,-0.915,0
24,48,11.2761,6.49101,-1.218,0
24,49,11.2355,6.49101,-1.221,0
24,50,11.1948,6.49101,-2.436,0
24,51,11.1136,6.49101,0,0
24,52,11.1136,6.49101,-0.915,0.3627
24,53,11.0831,6.5031,-1.524,0.3627
24,54,11.0323,6.51519,-1.218,0.3624
24,55,10.9917,6.52727,-1.221,0.3627
24,56,10.951,6.53936,-2.436,0.3627
24,57,10.8698,6.55145,-0.306,0
24,58,10.8596,6.55145,-1.218,0.3627
24,59,10.819,6.56354,-1.221,0
24,60,10.7783,6.56354,-0.915,0.3624
24,61,10.7478,6.57562,-1.218,0
24,62,10.7072,6.57562,-2.133,0
24,63,10.6361,6.57562,0,0
24,64,10.6361,6.57562,-1.218,-0.3624
24,65,10.5955,6.56354,-0.915,0
24,66,10.565,6.56354,-1.218,-0.3627
24,67,10.5244,6.55145,-0.915,-0.3627
24,68,10.4939,6.53936,-2.133,-0.7251
24,69,10.4228,6.51519,0,0
24,70,10.4228,6.51519,-0.915,-0.3627
24,71,10.3923,6.5031,-1.218,-0.3627
24,72,10.3517,6.49101,-1.221,-0.3627
24,73,10.311,6.47892,-0.915,-0.7251
24,74,10.2805,6.45475,-2.133,-0.7254
24,75,10.2094,6.43057,-0.303,0
24,76,10.1993,6.43057,-0.915,-0.3627
24,77,10.1688,6.41848,-0.915,0
24,78,10.1383,6.41848,-0.912,-0.3624
24,79,10.1079,6.4064,-0.915,-0.3627
24,80,10.0774,6.39431,-1.83,-0.3627
24,81,10.0164,6.38222,0,0
24,82,10.0164,6.38222,-0.9135,0.3627
24,83,9.98595,6.39431,-0.6096,-0.3627
24,84,9.96563,6.38222,-0.9141,0
24,85,9.93516,6.38222,-0.9144,0
24,86,9.90468,6.38222,-1.8285,0
24,87,9.84373,6.38222,0,0
24,88,9.84373,6.38222,-0.9144,0
24,89,9.81325,6.38222,-0.9141,0.3627
24,90,9.78278,6.39431,-0.9144,0
24,91,9.7523,6.39431,-0.9144,0.3627
24,92,9.72182,6.4064,-2.1333,0.3624
24,93,9.65071,6.41848,0,0
24,94,9.65071,6.41848,-0.6093,0.3627
24,95,9.6304,6.43057,-0.9144,0
24,96,9.59992,6.43057,-1.2189,0
24,97,9.55929,6.43057,-0.6096,0
24,98,9.53897,6.43057,-1.5237,0
24,99,9.48818,6.43057,-0.3048,0
24,100,9.47802,6.43057,-0.6096,-0.3627
24,101,9.4577,6.41848,-0.6096,0
24,102,9.43738,6.41848,-0.6093,-0.3624
24,103,9.41707,6.4064,-0.6096,-0.3627
24,104,9.39675,6.39431,-1.2192,-0.7254
24,105,9.35611,6.37013,0,0
24,106,9.35611,6.37013,-0.9141,-0.3624
24,107,9.32564,6.35805,-0.6096,-0.3627
24,108,9.30532,6.34596,-0.6096,-0.7254
24,109,9.285,6.32178,-0.6093,-0.3624
24,110,9.26469,6.3097,-1.2192,-1.0881
24,111,9.22405,6.27343,0,0
24,112,9.22405,6.27343,-0.6096,-0.3624
24,113,9.20373,6.26135,-0.6093,-0.3627
24,114,9.18342,6.24926,-0.6096,-0.7254
24,115,9.1631,6.22508,-0.6096,-0.3624
24,116,9.14278,6.213,-1.2189,-0.7254
24,117,9.10215,6.18882,0,0
24,118,9.10215,6.18882,-0.9144,-0.3627
24,119,9.07167,6.17673,-0.3048,0
24,120,9.06151,6.17673,-0.9141,-0.3624
24,121,9.03104,6.16465,-0.3048,0
24,122,9.02088,6.16465,-0.9144,-0.3627
24,123,8.9904,6.15256,-0.3048,0
24,124,8.98024,6.15256,-0.3048,0
24,125,8.97008,6.15256,-0.9141,0
24,126,8.93961,6.15256,-0.6096,0
24,127,8.91929,6.15256,-0.6096,0
24,128,8.89897,6.15256,-1.5237,0
24,129,8.84818,6.15256,0,0
24,130,8.84818,6.15256,-0.6096,0
24,131,8.82786,6.15256,-1.2189,0.3627
24,132,8.78723,6.16465,-0.6096,0
24,133,8.76691,6.16465,-0.9141,0.3624
24,134,8.73644,6.17673,-1.524,0
24,135,8.68564,6.17673,0,0
24,136,8.68564,6.17673,-1.2189,0
24,137,8.64501,6.17673,-0.6096,0
24,138,8.62469,6.17673,-0.6096,0
24,139,8.60437,6.17673,-0.6093,0
24,140,8.58406,6.17673,-1.2192,-0.3624
24,141,8.54342,6.16465,-0.3048,0
24,142,8.53326,6.16465,-0.3048,-0.3627
24,143,8.5231,6.15256,-0.6093,-0.3627
24,144,8.50279,6.14047,-0.6096,-0.3627
24,145,8.48247,6.12838,-0.6096,-0.3624
24,146,8.46215,6.1163,-0.9141,-0.7254
24,147,8.43168,6.09212,0,0
24,148,8.43168,6.09212,-0.6096,-0.7251
24,149,8.41136,6.06795,-0.6096,-0.7254
24,150,8.39104,6.04377,-0.6096,-0.3627
24,151,8.37072,6.03168,-0.6093,-0.7251
24,152,8.35041,6.00751,-1.524,-1.0878
24,153,8.29961,5.97125,0,0
24,154,8.29961,5.97125,-0.6093,-0.3627
24,155,8.2793,5.95916,-0.6096,-0.7254
24,156,8.25898,5.93498,-0.6096,-0.3624
24,157,8.23866,5.9229,-0.3048,-0.3627
24,158,8.2285,5.91081,-1.5237,-0.7254
24,159,8.17771,5.88663,0,0
24,160,8.17771,5.88663,-0.3048,0
24,161,8.16755,5.88663,-0.6096,-0.3624
24,162,8.14723,5.87455,-0.6093,0
